date,hospital_id,hospital_name,blood_center,hospital_type,er_level,beds,month,day_of_week,is_holiday,is_panic_day,actual_use,order_qty,inventory,waste,shortage_actual,bullwhip_ratio
2024-02-28,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,2,수,0,0,132.4,149.4,824.4,9,0,1.128
2024-02-28,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,2,수,0,0,115.1,131.5,209.7,0,0,1.142
2024-02-28,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,2,수,0,0,107.9,117.9,736.7,13.1,0,1.093
2024-02-28,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,2,수,0,0,153.1,178.5,727.6,0,0,1.166
2024-02-28,H17,인하대병원,경기혈액원,상급종합,지역,855,2,수,0,0,97,105.7,352.5,0,0,1.09
2024-02-28,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,2,수,0,0,170.9,192.6,745.6,0,0,1.127
2024-02-28,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,2,수,0,0,102.9,114.6,505.9,0,0,1.114
2024-02-28,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,2,수,0,0,73.1,79.1,218.7,0,0,1.082
2024-02-29,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,2,목,0,0,112.3,101.3,719.9,0,11,0.902
2024-02-29,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,2,목,0,0,124.4,146.1,711.5,0,0,1.174
2024-02-29,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,2,목,0,0,164.7,193.1,1082.7,0,0,1.172
2024-02-29,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,2,목,0,0,65,77.6,142.7,0,0,1.194
2024-02-29,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,2,목,0,0,68.4,81.3,236.4,0,0,1.189
2024-02-29,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,2,목,0,0,247.2,290.4,776.9,0,0,1.175
2024-02-29,H07,한양대병원,서울남부혈액원,상급종합,지역,909,2,목,0,0,143.4,171.3,453.6,0,0,1.195
2024-02-29,H08,영등포병원,서울남부혈액원,종합병원,지역,410,2,목,0,0,65.6,75.1,175.8,0,0,1.145
2024-02-29,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,2,목,0,0,173.1,200.8,935.1,0,0,1.16
2024-02-29,H10,고신대복음병원,부산혈액원,상급종합,지역,875,2,목,0,0,117.4,103.5,538.1,0,13.9,0.882
2024-02-29,H11,부산의료원,부산혈액원,종합병원,지역,530,2,목,0,0,63,71.8,232.3,0,0,1.14
2024-02-29,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,2,목,0,0,146.3,169.4,534.4,0,0,1.158
2024-02-29,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,2,목,0,0,149.4,178.6,663.6,0,0,1.195
2024-02-29,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,2,목,0,0,120.1,138.7,238.1,0,0,1.155
2024-02-29,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,2,목,0,0,79.6,87.2,592,0,0,1.095
2024-02-29,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,2,목,0,0,139.4,157.5,756.3,0,0,1.13
2024-02-29,H17,인하대병원,경기혈액원,상급종합,지역,855,2,목,0,0,83.9,91.9,444.1,0,0,1.095
2024-02-29,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,2,목,0,0,136.9,153.7,767.7,0,0,1.123
2024-02-29,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,2,목,0,0,126.9,147.9,654.2,0,0,1.165
2024-02-29,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,2,목,0,0,50.4,59.7,188.1,0,0,1.185
2024-03-01,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,금,1,0,105.5,154.6,1009.7,129.6,0,1.465
2024-03-01,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,금,1,0,131.7,148.5,839.8,11.1,0,1.128
2024-03-01,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,금,1,0,178.8,203.7,1051.1,0,0,1.139
2024-03-01,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,금,1,0,62.3,83.6,233.7,0,0,1.342
2024-03-01,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,금,1,0,63,86,399.4,5.9,0,1.365
2024-03-01,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,금,1,0,164.1,226.4,1298.3,82.8,0,1.38
2024-03-01,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,금,1,0,126.1,141.3,690.8,0,0,1.121
2024-03-01,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,금,1,0,53.8,84.3,206.1,0,0,1.567
2024-03-01,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,금,1,0,159.5,176,1247.8,163.5,0,1.103
2024-03-01,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,금,1,0,94.7,105.3,861.6,76,0,1.112
2024-03-01,H11,부산의료원,부산혈액원,종합병원,지역,530,3,금,1,0,63.6,68.7,323,0,0,1.08
2024-03-01,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,금,1,0,138.2,185.9,989.1,54.1,0,1.345
2024-03-01,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,금,1,0,145.1,170.7,696.2,0,0,1.176
2024-03-01,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,금,1,0,92.7,136.3,364.6,0,0,1.47
2024-03-01,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,금,1,0,134.3,168.9,887.5,55.1,0,1.258
2024-03-01,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,금,1,0,163.3,223.2,677.4,0,0,1.367
2024-03-01,H17,인하대병원,경기혈액원,상급종합,지역,855,3,금,1,0,82,114.7,396.5,0,0,1.399
2024-03-01,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,금,1,0,133,181.5,761.1,0,0,1.365
2024-03-01,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,금,1,0,105,113.7,761.1,36.5,0,1.083
2024-03-01,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,금,1,0,58,67.5,293.9,0,0,1.164
2024-03-02,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,토,0,0,87.1,124.2,579.1,0,0,1.426
2024-03-02,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,토,0,0,94.2,102.8,580.8,0,0,1.091
2024-03-02,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,토,0,0,130.2,142.5,848.4,0,0,1.094
2024-03-02,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,토,0,0,37.7,54.3,142.7,0,0,1.44
2024-03-02,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,토,0,0,50.3,65,345.6,0,0,1.292
2024-03-02,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,토,0,0,137.3,204,1205.6,44.5,0,1.486
2024-03-02,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,토,0,0,90.4,104.6,774.3,25.8,0,1.157
2024-03-02,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,토,0,0,34.2,37.3,196.5,0,0,1.091
2024-03-02,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,토,0,0,103.6,150.2,643.6,0,0,1.45
2024-03-02,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,토,0,0,88.2,95.4,580.1,0,0,1.082
2024-03-02,H11,부산의료원,부산혈액원,종합병원,지역,530,3,토,0,0,65.3,95.3,162.5,0,0,1.459
2024-03-02,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,토,0,0,115.6,131.8,515.2,0,0,1.14
2024-03-02,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,토,0,0,112.4,168.7,706.9,0,0,1.501
2024-03-02,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,토,0,0,53.4,78.2,233.1,0,0,1.464
2024-03-02,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,토,0,0,104.4,115.4,717.8,9.4,0,1.105
2024-03-02,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,토,0,0,99.8,146.8,568.3,0,0,1.471
2024-03-02,H17,인하대병원,경기혈액원,상급종합,지역,855,3,토,0,0,55.4,61.9,386.8,0,0,1.117
2024-03-02,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,토,0,0,97.4,109.7,618.5,0,0,1.126
2024-03-02,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,토,0,0,86.2,96.8,601.6,0,0,1.123
2024-03-02,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,토,0,0,27.1,30.2,206.3,0,0,1.114
2024-03-03,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,일,0,0,89.8,102.5,563.2,0,0,1.141
2024-03-03,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,일,0,0,102.7,122.6,665.6,0,0,1.194
2024-03-03,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,일,0,0,151.7,210.7,909.9,0,0,1.389
2024-03-03,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,일,0,0,60.2,66.8,168.4,0,0,1.11
2024-03-03,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,일,0,0,46.3,51.5,339.4,0,0,1.112
2024-03-03,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,일,0,0,166.4,184.6,1211,42.4,0,1.109
2024-03-03,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,일,0,0,71.1,102.6,535.7,0,0,1.443
2024-03-03,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,일,0,0,58.7,66.6,157,0,0,1.135
2024-03-03,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,일,0,0,138.6,155.3,998,19.8,0,1.12
2024-03-03,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,일,0,0,84.6,77.1,721.3,39.7,7.5,0.911
2024-03-03,H11,부산의료원,부산혈액원,종합병원,지역,530,3,일,0,0,57.8,48.4,220.5,0,9.4,0.837
2024-03-03,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,일,0,0,131.2,146.1,511.5,0,0,1.114
2024-03-03,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,일,0,0,118.7,177.8,601.8,0,0,1.498
2024-03-03,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,일,0,0,64.7,76.5,350.8,0,0,1.182
2024-03-03,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,일,0,0,84.8,96.8,428.5,0,0,1.142
2024-03-03,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,일,0,0,104.1,145,593.5,0,0,1.393
2024-03-03,H17,인하대병원,경기혈액원,상급종합,지역,855,3,일,0,0,61.1,73.2,294.4,0,0,1.198
2024-03-03,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,일,0,0,102.9,113.1,775.1,0,0,1.099
2024-03-03,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,일,0,0,87.8,104.7,550.7,0,0,1.192
2024-03-03,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,일,0,0,32.7,37.5,139.8,0,0,1.147
2024-03-04,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,월,0,0,97.4,88.5,442.5,0,8.9,0.909
2024-03-04,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,월,0,0,139.5,166.9,672.8,0,0,1.196
2024-03-04,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,월,0,0,213.3,241.4,831.4,0,0,1.132
2024-03-04,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,월,0,0,53.2,58.7,165.1,0,0,1.103
2024-03-04,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,월,0,0,60.3,67,356.7,0,0,1.111
2024-03-04,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,월,0,0,191,224.9,709,0,0,1.177
2024-03-04,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,월,0,0,115.2,135,694.7,0,0,1.172
2024-03-04,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,월,0,0,57.9,67,220,0,0,1.157
2024-03-04,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,월,0,0,160.6,183.6,621,0,0,1.143
2024-03-04,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,월,0,0,123.5,140.5,604.6,0,0,1.138
2024-03-04,H11,부산의료원,부산혈액원,종합병원,지역,530,3,월,0,0,76.2,86.2,231.1,0,0,1.131
2024-03-04,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,월,0,0,135.7,153.2,564.3,0,0,1.129
2024-03-04,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,월,0,0,129.9,152.5,550.1,0,0,1.174
2024-03-04,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,월,0,0,93.9,106.8,201.5,0,0,1.137
2024-03-04,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,월,0,0,125.9,148.9,652.7,0,0,1.183
2024-03-04,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,월,0,0,137.6,162.6,751.6,0,0,1.182
2024-03-04,H17,인하대병원,경기혈액원,상급종합,지역,855,3,월,0,0,64.9,75.8,516.2,16.7,0,1.168
2024-03-04,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,월,0,0,134.4,157.9,542.6,0,0,1.175
2024-03-04,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,월,0,0,122.7,145.8,685.2,4.1,0,1.188
2024-03-04,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,월,0,0,56.2,62.4,200.4,0,0,1.11
2024-03-05,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,화,0,0,172.3,202.7,787.5,0,0,1.176
2024-03-05,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,화,0,0,134.1,146.2,703.3,0,0,1.09
2024-03-05,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,화,0,0,200.5,229.1,979.7,0,0,1.143
2024-03-05,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,화,0,0,45.1,41.2,174.2,0,3.9,0.914
2024-03-05,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,화,0,0,66.3,79.2,270.9,0,0,1.195
2024-03-05,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,화,0,0,208.9,240.1,766.7,0,0,1.149
2024-03-05,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,화,0,0,162.5,183,604.2,0,0,1.126
2024-03-05,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,화,0,0,51.6,55.8,128.3,0,0,1.081
2024-03-05,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,화,0,0,180.6,200.9,737.9,0,0,1.112
2024-03-05,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,화,0,0,117.3,139.1,712.6,15,0,1.186
2024-03-05,H11,부산의료원,부산혈액원,종합병원,지역,530,3,화,0,0,78.5,89.2,149.3,0,0,1.136
2024-03-05,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,화,0,0,138.3,156.9,598.5,0,0,1.134
2024-03-05,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,화,0,0,165.7,184.4,516.5,0,0,1.113
2024-03-05,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,화,0,0,98.3,117,299.3,0,0,1.19
2024-03-05,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,화,0,0,102.8,117.5,452.8,0,0,1.143
2024-03-05,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,화,0,0,160.9,191.9,564,0,0,1.193
2024-03-05,H17,인하대병원,경기혈액원,상급종합,지역,855,3,화,0,0,91.9,99.7,304.9,0,0,1.085
2024-03-05,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,화,0,0,155.9,175.3,668.8,0,0,1.124
2024-03-05,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,화,0,0,111.8,127.3,559.1,0,0,1.139
2024-03-05,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,화,0,0,70.7,77.8,215.5,0,0,1.1
2024-03-06,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,수,0,0,164.7,180.6,676.2,0,0,1.097
2024-03-06,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,수,0,0,158.5,177.6,845,1.5,0,1.121
2024-03-06,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,수,0,0,243.9,277.9,1152.5,0,0,1.139
2024-03-06,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,수,0,0,53.5,60.4,191.4,0,0,1.129
2024-03-06,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,수,0,0,73.2,79.8,391.2,0,0,1.09
2024-03-06,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,수,0,0,229.6,254.6,919.3,0,0,1.109
2024-03-06,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,수,0,0,125.9,140.4,662.1,0,0,1.115
2024-03-06,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,수,0,0,50.1,56.2,197.1,0,0,1.122
2024-03-06,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,수,0,0,159.9,175.6,622.6,0,0,1.098
2024-03-06,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,수,0,0,141.3,166.3,477.5,0,0,1.177
2024-03-06,H11,부산의료원,부산혈액원,종합병원,지역,530,3,수,0,0,79.9,91.6,208.1,0,0,1.146
2024-03-06,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,수,0,0,166.8,197.4,601.6,0,0,1.183
2024-03-06,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,수,0,0,121.4,132.2,787,0,0,1.089
2024-03-06,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,수,0,0,80.9,93.9,337.3,0,0,1.161
2024-03-06,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,수,0,0,142.1,167.3,515.6,0,0,1.177
2024-03-06,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,수,0,0,160.8,181,561.8,0,0,1.126
2024-03-06,H17,인하대병원,경기혈액원,상급종합,지역,855,3,수,0,0,102.1,116.9,439.4,0,0,1.145
2024-03-06,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,수,0,0,144,159.5,751.9,0,0,1.108
2024-03-06,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,수,0,0,124.1,135.4,525.3,0,0,1.091
2024-03-06,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,수,0,0,69.8,77.8,211.6,0,0,1.115
2024-03-07,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,목,0,0,130.9,142.8,555,0,0,1.091
2024-03-07,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,목,0,0,171.6,202,662.8,0,0,1.177
2024-03-07,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,목,0,0,200.2,229.7,1180,12.7,0,1.147
2024-03-07,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,목,0,0,62.1,74.1,124,0,0,1.193
2024-03-07,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,목,0,0,72.1,82,416.1,10.7,0,1.137
2024-03-07,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,목,0,0,188.1,212.4,843.6,0,0,1.129
2024-03-07,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,목,0,0,109.2,118,615.4,0,0,1.081
2024-03-07,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,목,0,0,69.1,79.4,223.2,0,0,1.149
2024-03-07,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,목,0,0,159.7,177.9,940.7,0,0,1.114
2024-03-07,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,목,0,0,116.5,139.5,472.8,0,0,1.197
2024-03-07,H11,부산의료원,부산혈액원,종합병원,지역,530,3,목,0,0,70.4,83.4,221.4,0,0,1.185
2024-03-07,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,목,0,0,163.3,182,775.8,0,0,1.115
2024-03-07,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,목,0,0,152.1,170.7,663,0,0,1.122
2024-03-07,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,목,0,0,104.2,116.5,324.6,0,0,1.118
2024-03-07,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,목,0,0,132,147.4,552.2,0,0,1.117
2024-03-07,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,목,0,0,159.7,177.9,813.7,5.1,0,1.114
2024-03-07,H17,인하대병원,경기혈액원,상급종합,지역,855,3,목,0,0,88.8,97.1,333.2,0,0,1.093
2024-03-07,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,목,0,0,130.6,153.6,764.1,0,0,1.176
2024-03-07,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,목,0,0,93.6,109.8,399,0,0,1.173
2024-03-07,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,목,0,0,56.9,52.3,179.4,0,4.6,0.919
2024-03-08,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,금,0,0,129.4,147.8,790.4,24.9,0,1.142
2024-03-08,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,금,0,0,147.9,163.2,562.5,0,0,1.103
2024-03-08,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,금,0,0,201.7,230.2,1165.8,15.2,0,1.141
2024-03-08,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,금,0,0,50.1,56.3,165.5,0,0,1.124
2024-03-08,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,금,0,0,53.9,58.7,268.3,0,0,1.089
2024-03-08,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,금,0,0,142.8,167.6,688.1,0,0,1.174
2024-03-08,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,금,0,0,143.6,170.8,685.6,0,0,1.189
2024-03-08,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,금,0,0,42,49.9,218.9,0,0,1.188
2024-03-08,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,금,0,0,123.7,136.3,837.6,0,0,1.102
2024-03-08,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,금,0,0,116.9,133.3,422.3,0,0,1.14
2024-03-08,H11,부산의료원,부산혈액원,종합병원,지역,530,3,금,0,0,49.4,55.9,167,0,0,1.132
2024-03-08,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,금,0,0,154.6,171.9,788.2,0,0,1.112
2024-03-08,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,금,0,0,123.9,147.8,844,16.5,0,1.193
2024-03-08,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,금,0,0,77.2,84.8,287.1,0,0,1.098
2024-03-08,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,금,0,0,115.2,135.6,412.9,0,0,1.177
2024-03-08,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,금,0,0,90.6,100.3,522.4,0,0,1.107
2024-03-08,H17,인하대병원,경기혈액원,상급종합,지역,855,3,금,0,0,81.2,88.2,336,0,0,1.086
2024-03-08,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,금,0,0,128.1,145.8,634.5,0,0,1.138
2024-03-08,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,금,0,0,100,112.6,680.2,15.1,0,1.126
2024-03-08,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,금,0,0,50.2,59.8,132.6,0,0,1.191
2024-03-09,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,토,0,0,114.4,98.4,670.1,0,16,0.86
2024-03-09,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,토,0,0,115.8,129.5,513.6,0,0,1.118
2024-03-09,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,토,0,0,106.6,121.5,825.6,0,0,1.14
2024-03-09,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,토,0,0,36.7,43.5,170.5,0,0,1.185
2024-03-09,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,토,0,0,48.6,53.3,268.7,0,0,1.097
2024-03-09,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,토,0,0,134.8,123.1,951.7,0,11.7,0.913
2024-03-09,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,토,0,0,93.1,104.6,650.1,0,0,1.124
2024-03-09,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,토,0,0,42.8,49.8,218.7,0,0,1.164
2024-03-09,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,토,0,0,127.6,142.4,620.8,0,0,1.116
2024-03-09,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,토,0,0,83.3,93.6,617.5,0,0,1.124
2024-03-09,H11,부산의료원,부산혈액원,종합병원,지역,530,3,토,0,0,38.2,41.5,194.1,0,0,1.086
2024-03-09,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,토,0,0,100.2,117.2,813,15.6,0,1.17
2024-03-09,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,토,0,0,109.4,129.2,591.2,0,0,1.181
2024-03-09,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,토,0,0,72.1,81.9,226.7,0,0,1.136
2024-03-09,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,토,0,0,85.8,98.6,647,0,0,1.149
2024-03-09,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,토,0,0,94,108.5,460.9,0,0,1.154
2024-03-09,H17,인하대병원,경기혈액원,상급종합,지역,855,3,토,0,0,63.3,71,371,0,0,1.122
2024-03-09,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,토,0,0,95.2,79.6,551.2,0,15.6,0.836
2024-03-09,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,토,0,0,89.3,98.5,547.1,0,0,1.103
2024-03-09,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,토,0,0,40.4,44.8,135.9,0,0,1.109
2024-03-10,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,일,0,0,95.9,114.6,723.1,4,0,1.195
2024-03-10,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,일,0,0,121.7,115.3,631.7,0,6.4,0.947
2024-03-10,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,일,0,0,119.1,137,901.5,0,0,1.15
2024-03-10,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,일,0,0,45.2,50.3,149.7,0,0,1.113
2024-03-10,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,일,0,0,59.9,67.5,349,0,0,1.127
2024-03-10,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,일,0,0,153.2,172.5,1100.1,0,0,1.126
2024-03-10,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,일,0,0,107.2,127.7,628.4,0,0,1.191
2024-03-10,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,일,0,0,42.7,46.7,202.9,0,0,1.094
